25,15,261
35,25,261
261,17,35
262,132,146
145,131,262
263,181,166
263,182,196
264,141,155
168,154,264
265,117,132
131,116,265
166,167,266
266,167,182
263,166,266
266,182,263
190,176,267
177,191,267
203,190,267
268,126,141
154,140,268
159,145,269
160,159,269
262,146,269
269,145,262
116,102,270
265,116,270
270,117,265
271,140,154
153,139,271
272,154,168
167,153,272
273,36,48
58,47,273
30,21,274
274,21,31
41,30,274
274,31,42
275,229,238
242,237,275
276,75,76
276,76,89
88,75,276
70,58,277
273,48,277
277,58,273
196,182,278
183,197,278
209,196,278
279,165,180
179,164,279
298,179,279
47,35,280
280,35,36
273,47,280
280,36,273
262,131,281
281,132,262
265,132,281
281,131,265
282,48,71
282,71,70
277,48,282
282,70,277
169,183,283
283,183,168
283,155,169
284,197,210
284,210,209
278,197,284
284,209,278
144,145,285
285,145,159
173,158,285
286,191,204
267,191,286
286,203,267
111,112,287
287,112,126
140,125,287
214,203,288
288,204,214
286,204,288
288,203,286
289,142,156
155,141,289
289,156,155
290,89,260
290,260,88
276,89,290
290,88,276
291,229,275
291,275,237
236,229,291
291,237,236
268,140,292
292,126,268
287,126,292
292,140,287
293,155,283
293,283,168
264,155,293
293,168,264
264,154,294
294,141,264
268,141,294
294,154,268
271,154,295
295,153,271
272,153,295
295,154,272
296,135,149
303,148,296
148,134,296
300,135,296
297,102,103
297,103,117
270,102,297
297,117,270
298,180,194
298,194,193
193,179,298
279,180,298
299,151,165
164,150,299
299,150,151
300,120,135
296,134,300
134,119,300
105,120,300
301,159,174
301,174,173
285,159,301
301,173,285
139,124,302
125,140,302
271,139,302
302,140,271
303,149,163
310,162,303
162,148,303
296,149,303
1,8,304
304,8,17
261,15,304
304,17,261
305,181,263
305,263,196
195,181,305
208,195,305
306,183,169
306,169,184
197,183,306
211,197,306
126,127,307
307,127,142
289,141,307
307,142,289
238,243,308
308,243,242
275,238,308
308,242,275
309,193,194
309,194,207
206,193,309
309,207,206
303,163,310
310,163,178
177,162,310
191,177,310
279,164,311
311,165,279
299,165,311
311,164,299
182,167,312
183,182,312
272,168,312
312,167,272
373,372,374
376,375,372
374,372,377
372,378,377
372,375,378
373,376,372
374,379,373
374,377,380
380,379,374
375,381,378
381,375,382
382,375,383
384,375,376
383,375,384
377,381,385
377,385,380
378,381,377
386,373,379
387,384,373
386,387,373
384,376,373
388,380,389
388,379,380
380,385,389
379,388,390
379,390,386
381,391,385
381,382,391
384,387,392
384,392,393
393,383,384
391,383,393
391,382,383
394,389,385
385,391,395
385,395,394
396,386,397
396,387,386
386,398,397
386,390,398
392,387,399
387,400,399
396,400,387
390,388,398
398,388,401
388,389,402
403,388,402
401,388,403
404,389,394
404,402,389
393,405,391
395,391,406
391,405,406
393,407,405
393,399,408
393,392,399
408,409,393
393,409,407
394,406,410
394,410,404
394,395,406
396,411,400
411,396,397
412,397,401
411,397,412
397,398,401
400,411,399
411,408,399
413,402,404
413,403,402
414,401,413
401,403,413
414,412,401
413,404,415
415,404,416
404,410,416
405,417,418
405,419,417
405,407,419
418,406,405
418,410,406
411,420,408
420,421,408
422,408,421
408,422,409
407,423,424
423,407,422
409,422,407
407,424,419
418,416,410
412,420,411
412,425,420
412,414,425
425,413,426
425,414,413
427,426,413
415,427,413
428,415,416
428,427,415
429,416,430
429,428,416
418,431,416
416,431,430
419,432,417
419,433,432
419,434,433
419,435,434
419,424,435
418,417,436
432,436,417
431,418,436
420,425,437
420,437,421
422,421,438
422,438,439
422,439,423
438,421,437
441,440,423
441,423,439
443,442,423
423,440,443
423,442,435
424,423,435
426,437,425
426,444,437
444,426,428
428,426,427
444,428,429
444,429,445
446,429,431
446,445,429
431,429,430
447,446,431
436,447,431
432,448,436
449,432,433
432,449,448
442,450,435
450,434,435
433,434,451
451,449,433
450,451,434
448,452,436
452,447,436
438,437,444
444,453,438
438,453,439
441,439,453
441,453,454
454,455,441
441,455,316
441,316,315
440,441,315
443,440,314
443,314,313
443,313,456
443,456,442
440,315,314
442,457,450
442,456,457
444,445,453
447,458,446
458,459,446
446,459,445
459,453,445
452,458,447
448,449,451
460,448,461
448,462,461
448,463,462
451,463,448
448,460,452
450,464,451
450,465,464
450,457,465
451,464,463
466,458,452
460,467,452
467,466,452
454,453,459
455,318,316
468,455,454
455,468,318
468,454,469
470,454,471
471,454,459
470,469,454
313,317,456
456,317,457
457,317,472
473,465,457
472,473,457
474,458,466
458,474,471
458,471,459
463,461,462
475,463,476
475,461,463
463,464,477
463,477,476
467,460,478
460,479,478
460,461,479
461,475,479
465,480,464
480,465,481
481,465,482
482,465,473
477,464,483
464,480,483
467,478,474
474,466,467
484,320,318
468,484,318
469,484,468
485,470,486
485,469,470
486,470,474
470,471,474
487,469,485
487,484,469
317,319,488
317,488,472
489,482,472
472,490,489
472,488,490
482,473,472
474,491,486
478,491,474
334,475,492
334,479,475
475,476,492
476,493,494
476,494,492
476,483,493
476,477,483
334,478,479
478,333,491
478,331,332
334,331,478
478,332,333
496,495,482
495,481,482
489,496,482
497,480,495
480,481,495
497,498,480
480,498,483
498,493,483
499,322,320
484,499,320
487,499,484
487,485,500
328,485,486
485,330,501
485,328,329
485,329,330
485,501,500
346,486,502
491,333,486
486,346,338
486,338,328
486,333,502
503,499,487
487,501,504
487,504,503
501,487,500
488,319,490
490,319,321
505,496,489
489,506,505
490,506,489
490,321,506
494,507,492
492,341,340
492,508,341
507,508,492
492,340,334
497,509,493
493,509,510
497,493,498
493,510,511
493,511,494
512,507,494
494,511,512
346,333,513
513,333,339
333,346,502
496,514,495
495,514,497
505,515,496
515,514,496
517,516,497
514,517,497
497,518,509
497,516,518
503,325,322
499,503,322
501,519,520
519,501,330
521,504,501
501,520,521
519,330,337
513,345,346
503,504,327
503,327,325
522,504,521
522,327,504
321,323,523
506,321,523
505,506,523
525,524,505
524,515,505
525,505,523
526,341,508
526,508,507
341,527,348
527,341,526
528,507,529
528,530,507
526,507,530
531,507,512
507,531,529
532,510,533
532,534,510
512,511,510
510,509,533
510,534,512
509,518,533
531,512,534
513,344,345
527,344,513
348,527,513
513,339,348
515,517,514
535,517,515
536,535,515
524,536,515
517,535,516
533,518,537
518,516,537
537,516,535
519,538,539
538,519,540
519,344,541
540,519,542
519,541,542
519,337,344
520,519,539
522,521,543
521,539,543
521,520,539
544,327,522
544,336,327
522,543,545
545,544,522
523,323,324
523,324,525
525,546,524
546,536,524
525,547,546
525,324,547
526,530,527
541,527,548
541,344,527
528,527,530
527,528,548
549,541,528
549,528,550
531,550,528
528,541,548
531,528,529
551,550,531
531,552,551
531,534,552
537,553,533
533,553,554
533,554,532
532,554,555
555,552,532
534,532,552
537,535,556
535,557,556
557,535,536
558,557,536
558,536,546
556,559,537
537,559,560
537,560,553
561,545,538
561,538,562
563,538,564
538,545,543
539,538,543
563,562,538
564,538,540
549,542,541
549,565,542
565,540,542
565,564,540
343,336,544
566,544,545
566,343,544
566,545,561
547,324,326
558,546,567
546,547,567
567,547,568
547,326,568
549,569,570
549,570,565
549,550,569
551,569,550
571,569,551
571,551,572
551,573,574
551,574,572
573,551,552
555,573,552
576,575,554
576,554,553
575,555,554
576,553,560
575,355,555
555,577,573
355,577,555
556,578,559
556,557,558
558,579,556
556,579,578
567,580,558
558,581,579
558,580,581
578,582,560
578,560,559
576,560,582
566,561,583
561,584,583
561,562,585
561,586,584
561,585,586
587,563,588
587,562,563
589,588,563
565,589,563
563,564,565
587,585,562
570,589,565
566,347,343
566,583,590
566,590,347
568,326,335
567,591,580
568,592,567
567,592,591
568,593,592
568,594,593
594,568,335
588,570,571
570,588,589
571,570,569
588,571,595
571,572,595
573,577,574
596,572,574
596,574,364
577,364,574
597,595,572
597,572,596
598,576,582
599,576,598
575,576,599
353,575,599
354,575,353
355,575,354
364,355,359
355,364,577
579,581,578
581,600,578
578,600,601
578,601,582
591,602,581
591,581,580
581,603,600
581,602,603
582,604,605
582,601,604
605,598,582
583,606,590
584,607,583
583,607,606
608,584,609
584,608,607
584,586,609
609,585,587
609,586,585
587,610,609
588,611,587
611,610,587
588,612,611
588,595,613
613,612,588
350,347,590
606,350,590
594,335,342
592,593,591
614,591,593
615,591,614
591,615,602
593,594,616
616,617,593
617,614,593
616,594,342
597,613,595
597,596,366
596,364,365
596,365,366
364,362,367
364,359,362
619,618,597
618,613,597
620,597,366
619,597,620
621,599,605
353,599,621
599,598,605
353,621,358
622,600,623
622,601,600
600,603,623
622,604,601
624,623,602
623,603,602
602,615,624
625,605,626
621,605,625
604,626,605
622,627,604
604,627,626
607,608,606
608,628,606
352,350,606
352,606,628
629,628,608
608,630,629
608,609,630
631,630,609
631,609,610
631,610,611
631,611,632
633,632,611
633,611,612
633,613,618
633,612,613
616,342,349
615,617,634
615,634,624
615,614,617
617,635,636
635,617,637
616,637,617
617,638,634
636,638,617
616,349,351
637,616,351
639,366,368
639,620,366
367,362,371
371,362,363
641,640,618
640,633,618
642,618,619
641,618,642
644,643,619
639,644,619
619,620,639
643,642,619
358,621,361
621,625,361
624,645,623
623,646,622
623,645,646
622,646,647
622,647,627
648,624,649
645,624,648
624,634,649
627,369,626
369,361,626
361,625,626
627,650,369
627,647,651
627,651,650
357,352,652
652,352,628
629,652,628
653,630,654
653,629,630
631,632,630
654,630,632
653,655,629
655,656,629
656,652,629
657,633,640
657,632,633
657,654,632
638,649,634
658,655,635
658,635,637
635,655,659
636,635,659
637,351,356
637,356,660
637,660,658
636,649,638
649,636,659
644,368,661
650,368,369
650,661,368
644,639,368
371,363,361
361,370,371
657,640,662
664,663,640
663,662,640
664,640,641
664,641,643
641,642,643
643,644,661
665,643,661
665,664,643
361,369,370
665,646,645
661,646,665
661,647,646
645,663,664
645,664,665
645,648,663
661,651,647
649,659,657
649,657,662
649,662,663
663,648,649
661,650,651
360,357,656
656,357,652
653,654,659
653,659,655
659,654,657
660,360,656
658,656,655
658,660,656
660,356,360
666,681,680
667,668,685
668,669,685
670,675,669
670,676,675
670,671,676
671,677,676
671,672,677
672,678,677
672,673,678
673,679,678
673,762,679
674,763,679
674,666,763
675,692,685
675,693,692
675,676,693
676,694,693
676,677,694
677,695,694
677,678,695
678,696,695
678,679,696
679,680,696
679,762,674
679,763,680
680,681,686
680,686,696
680,763,666
681,687,686
681,682,687
682,688,687
682,683,688
683,689,688
683,684,689
684,685,689
685,669,675
685,690,689
685,691,690
686,687,697
686,697,706
687,698,697
687,688,698
688,689,699
689,690,699
690,700,699
690,691,700
691,685,692
691,701,700
691,692,701
692,693,701
693,702,701
693,703,702
693,694,703
694,704,703
694,695,704
695,705,704
695,696,705
696,706,705
696,686,706
697,698,707
698,708,707
698,688,708
699,708,688
699,700,708
700,709,708
700,701,709
701,710,709
701,702,710
702,711,710
702,703,711
703,712,711
703,713,712
703,704,713
704,714,713
704,705,714
705,706,715
706,707,715
706,697,707
707,708,716
707,716,723
708,717,716
708,718,717
708,709,718
709,719,718
709,710,719
710,711,719
711,712,720
712,713,720
713,721,720
713,714,721
714,722,721
714,705,722
715,722,705
715,723,722
715,707,723
716,725,724
716,717,725
717,726,725
717,718,726
718,727,726
718,719,727
719,728,727
719,729,728
719,711,729
720,729,711
720,730,729
720,721,730
721,731,730
721,722,731
722,732,731
722,723,732
723,724,732
723,716,724
724,725,733
724,733,741
725,726,733
726,734,733
726,727,734
727,735,734
727,728,735
728,736,735
728,737,736
728,729,737
729,738,737
729,730,738
730,739,738
730,740,739
730,731,740
731,741,740
731,732,741
732,724,741
733,734,742
734,743,742
734,735,743
735,744,743
735,736,744
736,745,744
736,746,745
736,747,746
736,737,747
737,738,748
738,749,748
738,739,749
739,750,749
739,740,750
740,751,750
740,741,751
741,742,751
741,733,742
742,743,752
742,752,760
743,753,752
743,744,753
745,755,744
745,756,755
745,746,756
746,747,757
747,758,757
747,748,758
748,747,737
748,749,758
749,759,758
749,750,759
750,760,759
750,751,760
751,742,760
752,753,761
753,754,761
754,753,744
754,744,755
754,755,761
755,756,761
756,757,761
746,757,756
757,758,761
758,759,761
759,760,761
760,752,761
667,685,684
667,684,766
766,684,683
766,683,765
765,683,682
765,682,764
764,682,681
764,681,666
246,247,671
246,671,670
245,246,670
245,670,669
244,245,669
243,244,669
243,669,668
242,243,668
242,668,667
237,242,667
767,237,667
767,667,766
768,767,766
768,766,765
769,768,765
770,769,765
770,765,764
771,770,764
772,771,764
772,764,666
773,772,666
773,666,674
773,674,762
241,773,762
241,762,673
249,241,673
248,249,673
248,673,672
247,248,672
672,671,247
770,324,323
769,770,323
769,323,321
769,321,319
768,769,319
768,319,317
767,768,317
767,317,313
236,767,313
235,236,313
235,313,314
255,235,314
255,314,315
234,255,315
234,315,316
254,234,316
254,316,318
233,254,318
253,233,318
253,318,320
223,253,320
223,320,322
222,223,322
222,322,325
252,222,325
252,325,327
213,252,327
213,327,336
251,213,336
251,336,343
202,251,343
202,343,347
202,347,350
250,202,350
250,350,352
201,250,352
201,352,357
259,201,357
259,357,360
200,259,360
200,360,356
258,200,356
258,356,351
199,258,351
257,199,351
257,351,349
257,349,342
212,257,342
212,342,335
256,212,335
774,256,335
774,335,326
772,774,326
772,326,324
324,771,772
324,770,771
237,767,236
232,256,774
232,774,772
232,772,773
241,232,773
782,781,332
331,782,332
334,782,331
775,782,334
340,775,334
776,775,340
777,776,340
777,340,341
777,341,778
778,341,348
778,348,779
348,339,779
779,339,780
339,333,780
333,781,780
332,781,333
787,329,788
788,329,328
330,329,787
787,786,330
790,789,328
789,788,328
785,337,786
786,337,330
328,338,790
790,338,783
337,785,344
344,785,784
344,784,345
345,784,783
338,346,783
346,345,783
353,796,795
354,353,795
795,794,354
794,793,354
355,354,793
355,793,359
797,796,358
796,353,358
792,359,793
359,792,362
358,361,798
798,797,358
363,362,791
361,791,798
791,362,792
361,363,791
364,807,806
365,364,805
366,365,804
806,805,364
367,799,807
364,367,807
805,804,365
803,368,366
804,803,366
800,799,371
801,800,370
367,371,799
370,800,371
369,368,803
803,802,369
802,801,369
369,801,370
814,779,780
815,814,780
815,780,781
808,815,781
808,781,782
808,782,775
809,808,775
809,775,776
810,809,776
810,776,777
811,810,777
811,777,778
812,811,778
813,812,778
813,778,779
779,814,813
822,821,787
822,787,788
823,822,788
816,823,788
816,788,789
817,816,789
817,789,790
818,817,790
818,790,783
819,818,783
819,783,784
819,784,785
820,819,785
820,785,786
821,820,786
786,787,821
825,796,797
826,825,797
826,797,798
827,826,798
827,798,791
827,791,792
828,827,792
828,792,793
829,828,793
829,793,794
830,829,794
830,794,795
831,830,795
824,831,795
824,795,796
796,825,824
834,833,799
834,799,800
835,834,800
835,800,801
836,835,801
836,801,802
837,836,802
838,837,802
838,802,803
839,838,803
839,803,804
840,839,804
840,804,805
832,840,805
832,805,806
833,832,806
806,807,833
807,799,833
823,816,841
816,817,841
817,818,841
818,819,841
819,820,841
820,821,841
821,822,841
822,823,841
815,808,842
808,809,842
809,810,842
810,811,842
811,812,842
812,813,842
813,814,842
814,815,842
836,837,843
837,838,843
838,839,843
839,840,843
840,832,843
832,833,843
833,834,843
834,835,843
835,836,843
828,829,844
829,830,844
830,831,844
831,824,844
824,825,844
825,826,844
826,827,844
827,828,844
